2015-03-07,1 1537 3 515 4 2 7 8 9 5 1031 2062 16 19 20 533 534 3605 24 1048 22 540 29 30 541 32 33 34 40 42 1067 44 45 554 1026 1072 49 4146 558 52 53 55 2617 58 59 2105 2106 63 576 575 2112 580 582 71 3656 1606 75 2637 589 85 86 598 88 91 604 1116 94 1122 615 104 106 619 110 1647 625 115 116 117 1143 124 126 133 134 1158 2184 651 652 654 143 1168 656 2705 148 660 661 1181 158 1693 1184 1185 162 673 166 1191 169 170 1710 179 692 1722 187 189 1214 191 2240 195 2245 1222 1733 202 203 204 206 207 2772 212 214 1751 1750 217 730 1759 1761 739 232 234 236 1776 1267 758 247 248 1784 250 765 259 771 773 779 1292 267 1806 2833 275 3351 279 283 285 3365 807 810 813 302 816 310 313 316 317 2879 832 323 1347 844 333 338 2898 3924 1365 856 1881 347 1884 4445 859 1890 355 356 360 363 365 366 367 2926 368 1905 883 1398 375 1404 382 385 3457 2434 900 389 396 1932 398 405 1433 413 927 928 2465 424 425 429 1969 3510 953 3003 444 958 4033 4552 458 1483 464 979 2516 3031 1496 1002 4586 1017 1529 508 1021 
2015-03-08,1 2 3 2563 5 6 517 1538 7 10 2570 1036 1549 13 15 527 12 18 19 20 533 21 3093 24 25 3095 27 534 1044 1566 1561 32 4641 26 1059 35 549 38 3111 39 41 2602 40 553 1068 1071 1072 47 51 54 566 2616 568 571 572 60 1086 575 63 3137 2625 1091 69 70 71 1607 1609 73 1099 76 77 2125 79 2128 3149 2130 83 86 88 89 1120 609 1122 99 101 614 104 106 4 620 109 4719 112 113 114 626 1136 118 119 1660 637 3198 2175 1551 4225 132 133 1669 650 653 144 658 148 661 149 150 1685 665 154 156 670 3231 160 159 677 165 168 1192 682 2219 171 173 1709 174 176 1713 691 692 180 181 183 1720 184 694 2744 190 192 194 1219 198 4807 4809 713 1227 3787 2249 207 728 216 730 731 217 222 735 738 741 229 3815 744 760 250 252 1790 254 2304 1281 257 3329 772 1285 258 263 2312 265 266 779 1803 267 4366 264 784 273 782 278 279 1304 1305 1815 283 797 2341 1831 808 2346 1324 2860 812 817 1847 824 826 2369 2372 327 841 1867 334 338 344 1369 1370 352 4449 356 1894 359 2920 366 1907 1911 2936 889 375 379 891 2949 391 1419 399 1937 403 1432 3484 1436 2462 416 932 423 427 3501 942 431 3001 955 956 1470 447 960 1475 966 982 4567 985 1499 489 490 491 509 
2015-03-09,2 4099 4 5 3 520 521 522 11 1548 2568 14 523 10 3087 18 19 1044 20 1046 2071 23 24 27 31 32 33 34 35 36 1571 38 3108 40 1061 553 552 41 45 46 47 49 51 52 2612 56 2616 568 59 60 1595 61 57 66 1091 67 73 74 586 3149 80 81 4178 82 596 86 87 600 88 89 90 94 96 1122 611 100 101 103 106 1130 111 623 113 112 1651 1140 116 1139 2165 117 635 639 3199 1552 130 139 652 1164 3214 655 144 145 2194 3082 148 1172 153 157 3593 159 1185 2211 167 3755 173 174 1715 691 181 2741 183 1205 190 1215 192 704 1221 713 714 202 204 4299 3790 1570 1245 736 1249 1261 238 2797 1778 244 245 248 250 253 766 254 2304 2814 1794 258 770 263 3848 4873 2826 4364 268 2323 789 277 279 278 790 1304 283 3869 286 799 1825 1314 2339 1316 3365 806 294 817 309 311 319 831 323 2374 4936 329 1865 1353 848 855 345 2402 2403 357 362 367 883 2425 1403 3451 384 1414 390 399 1936 912 401 403 411 4520 429 2478 430 433 1459 4021 438 4534 949 1469 445 448 4033 4548 453 454 2506 971 462 2002 474 475 483 484 996 995 998 490 1515 492 1006 1007 503 2046 
2015-03-10,512 1 2 3587 4 5 3 7 8 1537 9 11 524 12 14 15 13 3601 18 19 17 3605 21 23 1048 2584 26 27 28 29 540 539 32 545 35 547 39 4647 43 1067 1581 46 2607 2094 49 50 47 48 45 4150 55 561 571 1085 62 64 576 2557 66 67 71 1095 74 2637 1102 79 593 596 597 86 599 1624 601 90 598 88 605 607 1632 95 99 612 2148 614 615 20 101 106 107 3692 109 110 1646 2155 111 114 1139 116 117 624 113 120 3705 2160 119 127 641 132 142 657 148 4202 151 664 153 1179 3744 162 1186 679 170 173 1200 2226 180 181 183 184 2744 1210 4794 1721 186 190 191 1215 2754 196 206 719 208 211 215 216 728 3802 1243 220 221 222 3809 225 2275 742 1255 744 746 1259 1260 237 556 1264 1777 242 752 557 245 246 758 3320 2804 251 2812 768 257 260 263 264 265 2825 2831 272 273 1811 4885 789 1301 279 793 283 287 288 290 294 1319 296 811 1324 1838 304 305 816 820 309 1846 823 1339 320 835 329 841 845 333 847 1873 338 341 3416 858 862 863 353 1381 872 367 3442 378 1403 380 390 2951 2441 395 401 1945 412 414 3488 928 2978 422 1454 2990 435 2997 1973 949 1472 1988 4038 460 972 465 468 986 998 4584 1000 2024 1516 493 3056 497 1009 502 1529 1018 1531 508 1017 
2015-03-11,4608 1 2 1537 1028 3 6 7 8 15 16 527 18 19 20 21 1042 22 17 537 25 26 536 29 27 31 32 33 30 2595 36 35 38 39 40 3112 1068 45 558 46 50 1075 52 53 55 568 1083 60 1087 67 69 582 3654 72 1609 586 74 589 79 1108 90 97 98 99 100 101 102 611 106 2671 111 112 623 1649 3700 114 119 120 125 641 642 1154 132 133 135 137 649 139 1676 1163 142 2703 3216 147 1172 1686 663 3737 3738 1182 670 1184 161 162 3235 163 2576 2726 167 168 1195 1201 179 691 181 182 188 191 1217 4291 196 709 2756 1223 2252 205 208 1232 215 217 220 222 1764 229 230 228 232 2279 744 240 241 754 3315 758 767 258 1796 777 779 1295 785 273 2836 281 1309 804 298 307 821 822 829 317 831 324 4933 325 328 331 1872 850 853 855 1369 2395 347 862 3942 358 362 363 1388 368 370 883 885 1401 378 381 1408 1411 1419 402 3478 2455 1432 3995 413 414 1444 935 936 1447 1451 433 434 1979 444 959 964 455 968 1994 972 463 4563 1492 2522 989 1505 2021 487 491 493 495 1011 2035 500 1527 2046 
2015-03-12,1 2 3 4 5 518 7 8 9 1546 11 6 2056 1034 15 13 2064 14 19 1043 1021 534 18 24 536 26 27 21 30 4127 32 34 35 547 39 2089 42 41 44 1581 45 557 2045 50 51 52 1588 1078 1591 2103 2105 58 59 63 64 3138 3650 3653 583 72 1608 73 586 75 77 78 79 1033 585 82 83 85 90 91 92 2053 94 2656 609 2658 2148 100 106 107 108 2157 1647 113 114 627 1141 1654 631 120 121 633 1147 127 640 129 1156 2181 139 140 2703 144 656 145 660 150 156 2207 160 162 167 680 2729 170 683 1704 172 174 176 177 688 691 1203 181 180 695 184 185 183 706 195 1733 1734 711 201 203 3275 716 718 2255 208 209 720 217 221 734 223 229 741 743 3304 1256 234 1259 1776 754 246 247 1784 257 259 771 263 264 1290 269 1293 272 273 280 792 2844 797 3868 287 288 285 3365 2859 812 302 305 314 828 327 329 333 2383 849 338 855 1369 1882 858 1884 352 2913 866 355 356 357 1382 360 873 874 361 1900 1902 1905 2418 883 374 2935 1911 893 2942 388 905 394 1419 395 401 402 405 923 2973 415 416 2468 1449 426 428 1970 949 438 959 2496 1990 456 460 1484 3024 464 1495 472 474 989 482 485 2024 1521 3058 498 2035 2551 1529 2557 510 
2015-03-13,1 2 3 4 3076 6 1033 521 11 104 4622 1039 16 2063 19 1044 1045 23 24 26 27 2078 33 546 35 38 40 1577 41 43 3628 557 558 46 42 49 50 1128 3636 56 58 1597 64 65 580 69 584 75 3661 77 592 81 593 88 89 91 1629 96 98 611 100 102 615 2152 617 4199 106 108 3692 110 622 112 3697 114 117 119 120 1144 124 126 128 129 1666 131 134 650 652 142 2703 659 148 149 153 667 2205 1184 161 2721 166 3244 173 174 685 176 689 178 1205 184 2234 1211 1210 187 1728 194 711 1740 208 2257 1746 210 212 3280 209 215 216 729 220 4316 735 736 3297 738 225 1252 741 230 231 229 1260 1264 2801 241 755 1268 243 246 250 253 765 254 3328 768 260 773 1286 263 776 1299 277 1814 792 4889 795 284 3355 801 804 295 296 297 303 816 819 1332 3380 1334 309 313 314 2363 1860 325 328 333 1362 340 853 3412 1369 1885 350 351 357 360 879 368 380 894 1921 1417 394 395 908 1419 400 1936 404 410 932 1449 426 427 2477 2990 447 3009 451 1482 461 469 475 479 995 484 488 1002 495 1519 3569 1007 499 502 2039 1018 
2015-03-14,1 2 3 516 4 6 7 519 5 1033 522 12 8 1544 15 16 9 18 530 20 21 14 23 24 28 29 541 31 32 33 1056 3101 1061 40 554 43 556 1069 42 47 1067 45 50 52 1079 567 568 11 520 62 1090 1093 69 1095 582 585 74 75 79 591 593 82 3155 84 526 92 94 609 98 2661 613 102 104 101 106 4715 1131 619 108 111 1645 115 116 120 4729 122 124 129 2061 131 135 137 141 142 147 148 149 150 151 154 2203 667 3743 672 160 162 163 165 678 1193 170 683 172 2219 1710 177 181 1208 4107 187 2239 2240 3264 196 709 1735 712 1226 204 2766 724 1242 220 224 3810 1251 229 233 4336 241 242 245 2297 250 253 254 767 1793 771 782 1295 784 796 292 293 808 301 309 1846 823 1848 313 1333 321 324 1349 2376 328 2889 842 841 1354 1361 340 341 2393 347 348 349 353 355 1893 361 364 1388 366 378 385 897 387 391 392 1929 1422 911 407 409 929 1443 932 419 939 430 1455 436 950 439 953 2490 1979 1465 1469 446 4031 3009 1476 1477 964 453 456 969 4040 971 463 465 2522 477 478 482 994 2021 3560 488 1513 491 2031 495 2034 500 2552 505 
2015-03-15,1 2 2051 4 5 6 7 520 9 1034 11 12 13 10 15 16 8 18 19 14 21 1046 23 1049 1050 27 28 1565 29 31 32 33 1562 1058 1575 40 1577 39 44 1069 45 47 1073 562 561 1078 1593 58 59 2619 61 2110 63 1087 66 68 580 2049 77 78 79 593 83 1619 2132 86 4694 88 1625 604 92 608 612 100 106 108 113 114 627 1141 117 119 120 634 123 125 128 130 1157 133 647 2184 138 139 652 143 656 1171 148 662 151 152 1176 154 155 157 2722 163 1186 1704 683 173 2223 688 179 183 2234 187 1210 190 1728 193 704 200 714 203 204 2253 2765 208 210 2772 213 726 215 3803 732 1249 739 229 233 748 237 239 242 4853 246 250 3837 766 258 264 265 266 780 2830 273 279 280 281 3351 797 2847 291 2851 803 296 297 3883 1836 1331 1333 1334 1846 1336 2368 321 834 1349 326 327 837 844 332 334 336 3924 853 342 347 3934 356 358 2923 363 1904 370 1395 890 379 382 2943 384 898 1411 390 1415 1416 394 395 1422 1936 404 920 409 410 414 2463 418 1958 434 1971 436 951 450 1987 964 453 971 1998 975 2002 1499 989 4577 1520 2548 506 
2015-03-16,1 2 3 4100 5 4 7 519 2056 8 2059 12 525 2061 11 522 17 18 19 20 528 23 24 4631 26 27 28 29 32 1569 33 39 40 554 43 44 47 52 55 56 1592 570 571 59 1593 575 1089 1602 1096 73 4171 76 1101 78 81 83 596 85 86 4694 89 2650 91 4700 92 94 3679 96 97 95 99 612 1545 613 2152 617 106 104 1128 109 110 111 119 1657 1146 122 121 639 127 1153 3200 131 133 645 2185 141 142 655 145 1172 150 1688 152 667 2205 158 671 157 670 1699 2212 165 2724 680 170 2731 176 181 183 1722 187 188 702 706 1731 196 197 195 201 1229 209 214 1750 215 729 733 228 231 744 745 233 752 1264 1782 2817 258 261 774 777 265 4876 272 1299 276 789 787 279 3355 796 1820 795 800 3363 2853 293 1319 296 809 1324 302 1328 816 2355 313 1337 316 830 831 832 2366 1346 3914 844 333 846 848 337 849 339 340 1873 343 857 3929 349 351 868 359 2408 361 362 3949 369 2418 373 375 379 1403 1405 894 895 384 1922 1925 1934 1942 1431 2968 411 1950 2464 929 416 1957 421 3505 434 4021 1476 4044 465 2001 986 989 482 3045 1513 494 1008 1010 1022 
2015-03-17,1 2 3 4 514 518 515 7 9 1546 10 6 8 1550 527 4624 15 18 19 532 20 2070 21 24 26 539 28 27 2075 31 32 1568 34 1059 36 37 38 39 40 3621 557 47 560 49 48 51 564 54 55 1592 569 58 2108 62 65 13 68 69 74 1099 587 76 2638 2640 594 596 86 599 87 1117 94 96 98 1123 2659 617 106 107 4714 109 1130 619 115 116 2165 118 119 120 122 123 1147 1660 125 124 3077 2689 130 131 132 2694 135 137 138 1164 140 1678 654 3728 145 1172 155 1183 159 161 674 163 677 1191 3240 3239 170 683 172 173 171 174 680 1201 695 184 699 188 4796 700 2241 2754 707 199 202 204 207 208 3282 211 212 725 1749 1748 728 217 1242 731 723 735 738 2788 743 2280 232 233 4843 236 1773 1262 1776 2800 3827 244 759 249 1276 255 1284 261 3849 1290 782 271 784 1809 270 275 280 793 282 1819 283 797 799 292 4900 294 2855 1835 1839 1328 306 307 819 821 1848 1338 1850 317 320 1863 840 334 2389 346 357 358 877 3953 2425 381 384 385 386 900 1413 2438 1414 392 394 395 907 403 1942 407 408 2967 416 417 419 1957 1959 1448 431 944 434 947 447 451 3011 453 1990 967 968 963 3530 2507 1997 464 980 469 503 487 1511 493 494 495 2541 3063 2046 511 
2015-03-18,0 1 2 3 4 5 6 8 10 11 12 13 1037 527 16 17 20 2069 3094 23 534 3609 538 25 28 2076 29 1058 35 36 2599 554 555 4652 45 47 50 4659 52 53 51 54 1082 60 1085 62 2623 576 577 2118 70 72 73 79 80 591 82 1620 85 1111 88 599 87 91 1116 1627 94 98 100 107 619 109 111 112 113 1137 114 116 117 118 1657 122 633 4730 125 1153 1666 643 645 2181 135 137 139 1164 142 145 147 150 151 1176 154 155 156 675 1703 1704 167 684 686 1200 179 3256 696 697 1720 189 192 1217 194 196 708 199 1739 204 719 720 2256 1234 721 215 731 1244 221 224 4320 739 1251 230 743 232 233 236 3308 238 239 242 246 249 250 763 1276 3325 2301 767 1280 256 2307 259 774 2823 271 787 1299 790 278 284 797 1316 295 297 298 3371 310 3900 1343 319 2884 2885 331 4940 333 850 1367 1369 4442 2397 349 870 877 2929 373 886 374 1912 2938 1915 1404 383 386 900 393 1419 396 915 404 403 407 412 416 426 427 1458 947 436 1973 1975 1979 444 1986 450 965 1480 969 968 971 1488 1490 466 2021 487 1513 491 492 500 4084 1014 1012 507 
2015-03-19,1 2 4 5 6 7 4103 2569 9 11 1548 2061 3595 15 16 1042 19 20 21 2070 23 24 25 26 27 3611 29 541 30 32 33 3106 2595 36 2082 1061 2089 42 1066 557 3117 47 48 3633 3122 51 56 57 58 59 569 1086 1598 65 578 67 1091 581 73 74 76 80 81 2130 3667 592 86 599 88 90 1627 18 93 94 2142 98 101 1127 104 105 106 103 1131 627 118 4728 120 125 637 2175 128 3199 132 1157 134 648 2697 137 1678 2192 148 661 150 154 2717 670 2718 672 161 163 2212 168 2069 171 174 2223 175 177 3251 1205 693 183 184 700 702 1214 191 1217 194 707 196 198 202 1226 1741 208 209 210 2769 2773 1751 2264 1243 220 731 2272 737 230 2278 744 236 237 1263 1264 239 752 240 243 1269 246 249 3322 1786 253 3326 254 765 1285 774 1292 270 272 273 279 793 3354 794 1820 796 797 287 1823 807 297 1324 304 306 819 1332 311 2874 320 324 837 836 325 1354 844 1361 1875 854 1367 856 344 345 2395 1371 1374 351 350 868 359 1387 364 366 879 368 367 371 1396 375 377 383 3457 385 391 904 906 395 396 1426 406 408 2969 921 411 415 416 419 421 939 427 2988 1456 946 949 439 2487 955 957 963 1480 971 463 478 1505 994 1517 494 2030 1006 1012 3062 1016 1018 508 2557 
2015-03-20,1 2 3 514 4 6 5 8 9 1034 11 12 13 1550 2575 16 17 18 19 532 20 2063 23 536 24 1563 27 1051 30 28 33 7 3109 38 1064 40 554 41 1068 44 43 559 2607 2098 564 3126 2105 58 59 63 4672 64 67 68 583 72 585 1611 78 4687 2128 80 591 3667 4087 85 597 87 88 2133 1115 94 606 609 98 3171 612 1637 102 104 1641 2665 2670 112 115 116 118 123 124 1150 129 2692 1671 136 2697 647 1161 1164 141 3214 654 656 657 146 145 147 155 156 158 2206 2720 161 674 678 168 169 683 4780 173 684 171 691 179 4276 694 182 184 2230 4791 2746 188 191 704 192 194 195 1220 1221 200 1738 203 715 1742 209 2257 212 216 729 1243 4828 1755 1247 741 744 232 234 237 752 245 2809 4346 249 252 253 254 766 1280 257 258 763 262 1287 3847 1289 275 4885 1785 279 281 797 3870 4383 288 2849 285 1315 292 1827 806 295 297 3372 303 1841 1843 1331 3891 310 2871 314 4412 316 318 1343 1855 322 4419 326 327 333 846 336 338 339 1368 4952 1376 2400 1379 356 870 358 872 1387 364 2413 3439 367 3441 370 2931 1908 1397 886 375 2936 3446 2518 2943 386 390 393 2954 399 404 918 416 2983 2472 427 940 1455 434 435 2995 439 1468 959 3010 457 971 459 460 464 978 468 2517 2005 471 3544 4569 474 3033 985 3549 478 2015 479 2528 990 2531 989 3045 488 1516 502 1527 511 
2015-03-21,1 2 4 5 2054 7 8 9 6 11 12 10 526 15 16 17 18 3091 2579 19 21 535 2067 24 26 539 28 29 1563 32 734 547 36 549 38 548 40 35 516 44 45 558 560 51 55 568 2105 58 572 573 60 61 576 1089 67 1133 71 73 74 1098 1099 588 2638 1101 4176 592 82 83 596 78 85 600 1112 89 90 91 94 528 611 100 101 103 104 2665 1643 109 4601 110 112 625 1040 1651 116 3701 627 114 121 1146 122 2174 639 1151 1153 127 131 132 644 129 647 138 139 142 147 2708 661 149 663 662 153 154 3731 156 673 675 164 1701 165 168 683 1195 174 1199 175 687 689 2225 2740 181 694 177 188 195 1221 198 3783 4807 201 712 203 204 206 208 4816 1244 2269 1758 1246 221 1249 2783 220 1245 229 230 739 740 3808 234 742 238 239 2287 1774 242 755 244 757 2294 1275 764 252 257 772 1287 265 782 271 270 786 275 2322 1300 793 2329 3868 288 3364 804 2854 296 812 813 1326 302 304 1330 306 308 821 1332 1334 314 315 317 318 323 324 325 331 1868 333 1359 2384 337 849 336 339 1369 1376 353 356 357 359 360 871 362 3431 365 367 3440 2928 1395 883 374 378 379 380 1403 894 893 2954 1419 3468 2445 3471 402 407 2456 921 3481 414 2464 1957 422 939 2988 429 1455 948 2486 3510 1976 442 956 445 1468 3520 1480 969 464 469 983 472 2520 471 2012 3038 478 2527 991 3042 992 486 2022 4079 3569 1523 1529 506 1020 510 
2015-03-22,1 2 3 4 5 518 7 8 9 1036 13 1038 15 16 17 18 2578 532 20 19 23 24 4630 538 1563 28 541 21 31 1056 545 3618 29 36 2084 550 39 43 44 45 46 47 4143 3636 1589 54 2105 58 1083 572 61 62 63 64 1086 66 1604 69 73 78 79 81 2129 1622 86 1625 89 604 1116 1118 4700 609 1123 2147 107 108 110 1135 115 118 4215 121 633 1147 124 125 123 1663 128 1669 134 133 3210 140 3214 1167 3217 664 3225 665 2715 156 2712 158 154 667 152 4258 1191 3239 167 175 1200 2736 691 180 694 184 1208 185 1210 697 1724 190 1215 191 3264 706 712 201 3273 2254 1237 217 224 1249 228 744 234 747 235 1260 2799 239 752 241 242 245 246 254 257 260 774 783 274 1301 792 3867 795 797 798 283 293 3366 295 1832 3882 301 817 306 307 311 314 3902 2369 834 323 324 837 2882 329 1359 335 849 342 346 2908 350 355 356 2917 2406 361 362 2923 876 2413 370 885 890 379 380 1917 383 901 390 3463 3462 389 394 396 1430 919 920 921 924 2975 418 1955 427 1455 432 433 2487 4027 2495 2496 449 961 1475 964 965 963 3520 4031 3529 468 1493 3033 989 478 3552 994 3049 493 1007 497 500 508 
2015-03-23,1025 513 4099 4 1 1541 7 8 5 522 4107 2 11 6 15 1044 535 1048 24 538 27 1052 28 2078 541 32 33 1570 1059 38 39 40 42 1535 46 2607 1586 51 4662 57 58 65 66 67 3140 1092 4678 1605 1095 3649 74 2123 76 588 1102 79 80 2130 594 2132 84 86 87 600 83 92 2144 96 2147 4707 101 103 4715 620 1645 1648 113 112 2161 628 629 116 123 636 2174 642 131 646 4097 2184 139 655 1170 659 1172 148 147 151 1177 156 157 160 1697 3236 165 2215 168 1193 3242 683 171 1197 173 2735 1202 1716 181 2741 4280 186 187 1216 195 2244 200 713 4296 204 2253 718 1740 2262 3287 1239 2267 233 234 1259 755 2295 1275 255 260 262 776 1290 779 1808 273 2323 277 282 284 798 799 1312 289 3364 805 294 1324 4397 3886 301 1330 2869 3899 2876 2364 1342 827 323 325 3910 1352 335 338 851 1382 1392 1398 583 378 2938 385 899 4996 1413 393 2954 906 907 918 921 414 2466 931 1446 937 1451 1965 430 3502 948 437 1482 1995 460 2003 471 1499 475 3552 1508 2535 1511 499 1523 1012 1015 506 511 
2015-03-24,1 2 3 4 6 7 8 4103 10 11 524 13 14 15 16 18 19 1042 21 22 20 25 26 3612 29 30 2078 32 2076 34 541 37 42 1067 44 554 46 47 49 52 2101 54 55 58 1084 577 66 581 1607 71 1099 588 75 78 2123 80 76 594 2643 84 593 599 90 94 607 97 609 613 102 103 105 108 1645 1134 113 114 3699 116 628 119 2680 634 641 131 132 135 648 647 138 139 652 653 658 1170 148 661 1685 151 150 1177 1683 155 668 1690 153 160 673 676 1702 167 168 170 1707 684 683 685 4783 176 178 691 1716 182 694 184 697 1208 1211 699 189 3260 191 2239 186 195 1220 1740 720 215 217 1755 222 228 229 230 2279 747 749 239 240 1264 242 1782 247 249 1275 254 257 259 260 262 774 268 270 275 276 279 281 797 285 1311 286 289 1314 3871 801 806 295 301 1841 306 819 309 310 311 2360 825 318 320 834 836 1358 338 341 346 859 1376 1380 357 2410 4466 375 379 893 3972 3464 395 397 400 919 409 1945 414 2464 421 2985 425 941 944 1457 1458 2485 1468 4036 1989 453 969 457 972 460 974 462 461 465 980 1493 2518 985 2010 474 1498 1501 480 1505 483 486 488 493 2029 495 2034 1523 508 1022 
2015-03-25,1 2 3 513 5 6 7 4 9 1028 2576 16 531 20 532 19 23 24 25 26 27 28 22 30 31 1056 33 546 36 38 40 41 553 43 555 44 46 3632 54 1079 55 569 57 2619 59 63 2112 577 1090 579 66 67 3654 71 74 75 78 1104 593 82 83 80 85 3158 87 86 2649 3670 91 84 2135 94 96 97 105 1130 107 106 110 627 117 1142 2677 120 121 122 123 125 647 135 1164 140 2704 144 146 1684 152 1176 667 668 157 158 670 165 167 1196 684 172 686 177 3763 2742 1207 185 186 187 188 701 702 191 192 1217 3265 195 197 1735 200 712 202 203 1231 209 210 211 1235 213 3289 221 223 736 2278 230 747 236 754 1270 247 250 2811 260 4364 1809 1298 787 3345 2840 2329 1305 283 2332 287 1315 293 295 1319 297 300 302 2865 823 824 2361 827 317 830 1343 321 1346 323 1350 1863 327 332 1359 336 1873 339 341 1365 1367 4440 346 3934 1891 356 358 2923 1387 877 2413 3436 1392 3442 371 3961 890 893 383 3456 385 388 1415 391 2442 906 1439 416 2470 430 2480 432 436 437 4532 949 1468 961 450 963 457 459 467 471 3033 476 989 990 2524 4577 993 484 487 488 1002 1516 495 2033 498 499 500 1014 1019 
2015-03-26,1 2 3 4 5 517 518 6 10 11 524 13 15 3088 17 2578 16 20 21 22 535 24 26 27 28 1052 32 33 35 38 39 40 41 42 43 44 561 51 53 54 1079 64 69 70 75 79 1103 83 86 90 602 604 96 4704 98 99 1125 102 101 104 2665 106 107 614 623 1136 114 117 118 119 1654 4731 124 125 639 1152 643 131 1159 1671 138 140 141 1679 143 2706 147 662 151 154 155 2203 157 3740 671 2207 3743 165 168 1192 169 171 684 180 1205 181 2231 1206 185 192 1217 705 197 198 200 202 4812 206 208 722 212 1238 215 217 220 733 222 223 2787 227 740 1254 2791 1255 746 1259 236 3309 2282 239 2795 754 246 2298 259 2310 1287 262 264 268 781 3853 785 1812 793 281 1306 283 287 290 292 1317 809 298 812 1325 305 307 1845 310 309 3384 2874 827 828 321 323 837 1351 332 1362 341 3926 858 350 1887 354 1380 359 875 367 369 370 885 4982 375 894 895 386 2438 3462 1415 905 395 910 398 3470 403 1943 408 1947 411 926 1443 1447 937 426 427 425 1455 1458 434 946 439 951 1465 1978 959 3520 449 1474 3523 1481 971 460 462 464 468 469 983 475 4060 477 3041 504 4586 2030 495 1009 499 2040 509 
2015-03-27,1 2 3 4 517 1541 1032 8 10 9 524 12 11 15 18 531 19 1045 21 20 26 27 2076 28 30 29 2079 547 36 1574 39 38 554 44 45 47 1074 564 1078 55 567 2617 1082 570 58 566 1085 1087 63 2109 69 584 585 1099 78 591 79 83 2646 86 1624 88 91 92 2652 95 3682 99 100 4197 614 612 619 109 1647 624 113 112 1144 120 635 1659 3203 131 1159 2184 135 139 1167 143 1168 1170 147 148 661 150 2197 152 1693 157 159 160 1184 162 165 166 167 2214 170 171 684 174 4783 688 689 1710 181 695 184 697 187 189 1214 190 3267 195 2245 1734 712 202 204 205 208 209 1746 1237 215 218 1244 1245 222 1248 1764 741 742 1255 1767 1260 1262 239 752 753 242 1267 240 3317 4859 764 253 766 2816 260 1803 268 2829 273 788 278 3878 3881 3372 301 302 2351 812 304 306 310 311 1336 313 2361 827 1342 2881 2886 328 2890 331 3403 849 338 339 340 1369 346 347 860 345 2912 867 357 1896 363 879 880 3441 369 378 890 1408 385 387 904 905 1929 1419 395 404 408 410 924 929 421 426 2990 944 434 436 3514 2493 960 453 459 2510 975 976 464 1490 1497 474 1504 484 997 3560 1517 1007 496 4594 498 3570 1530 3581 511 
2015-03-28,1 1026 1027 4 516 6 5 8 9 2053 523 12 13 14 15 16 1038 530 19 20 21 17 1559 536 2064 27 4123 30 1054 32 36 39 40 42 556 45 518 48 49 1074 563 51 53 566 1078 2 569 58 1594 572 520 60 57 64 11 67 69 582 72 74 77 591 79 81 82 593 84 85 598 86 88 89 3 604 1116 606 92 97 612 106 619 109 622 1647 1136 2161 1649 113 1140 116 118 114 120 115 1146 3199 128 3201 130 131 1155 3716 1159 1160 648 647 651 650 1678 655 2192 1169 142 147 148 662 2205 676 2212 166 168 170 683 684 1196 173 1711 176 1202 692 180 181 184 2235 700 189 1212 704 193 198 1223 200 3272 201 203 204 710 207 730 219 225 1761 227 229 230 1253 232 231 752 241 243 757 4342 253 10 2307 261 2309 263 1800 265 1289 268 1293 782 272 785 788 2840 282 3355 1819 804 294 1320 309 310 1846 824 2360 313 829 2878 317 326 4423 4936 841 2890 335 1872 1362 1876 1881 4954 859 346 860 1884 350 353 354 1891 2404 360 1386 362 365 879 370 375 3448 887 380 381 897 388 390 905 394 906 395 3980 3982 1935 911 404 918 2455 1432 3480 1438 416 1443 421 427 428 2476 429 1972 949 436 4020 1464 953 442 1979 444 2494 451 1992 971 1483 462 975 464 465 2521 3043 1508 486 1000 491 494 2033 1015 1530 4094 511 
2015-03-29,1536 1 3074 0 2050 5 6 7 1032 519 8 11 524 13 1035 527 16 4625 17 19 15 21 22 535 23 1558 3610 26 28 29 30 31 3102 35 1572 4132 39 41 42 44 557 46 47 1072 51 53 54 55 2 1593 58 62 64 3654 584 585 1096 77 78 1101 80 2640 81 83 1104 85 598 3154 86 3578 90 1114 4188 18 607 96 97 610 612 1126 4199 106 1643 620 110 1647 113 114 2163 630 120 2059 122 1659 124 637 2689 643 131 133 134 135 137 138 141 655 4240 145 2706 148 150 1174 152 1177 4248 2203 669 2205 1184 1186 674 1189 166 4774 3241 170 3243 683 1709 173 1710 685 174 179 180 693 181 691 1209 189 190 704 1217 1218 195 713 210 4310 727 218 3291 220 3293 738 1763 740 229 744 232 237 239 240 753 242 752 246 1784 761 1274 252 253 255 1792 771 773 262 776 3336 268 271 272 273 278 2331 284 286 1833 300 2864 304 818 306 313 1338 1850 319 1860 329 844 335 338 339 1362 3416 1369 3930 858 2397 2912 352 2402 355 867 869 365 1907 3445 375 376 1403 2943 1419 397 1935 400 1939 404 407 410 411 929 418 1447 1963 940 429 433 435 1972 4019 2487 442 4540 3517 447 964 965 460 1491 471 473 1507 488 1007 495 498 502 506 
